Pause Cafe, 3 Clinton St, New York, NY 10002, United States, United
Ost Cafe, 511 Grand St, New York, NY 10002, United States, United
Good Thanks Cafe, 131a Orchard St, New York, NY 10002, United States, United
Flowers Cafe - Kaiser Richter Inc., 39 Essex St, New York, NY 10002, United States, United
Black Cat LES, 172 Rivington St, New York, NY 10002, United States, United
Caffè Vita, 124 Ludlow St, New York, NY 10002, United States, United
The Granddaddy, 290 Grand St, New York, NY 10002, United States, United
Froth New York, 90 Rivington St, New York, NY 10002, United States, United
MJ (Manny Janeth) Café, 70 Hester St, New York, NY 10002, United States, United
The Hideout Chai Bar, 42 Rivington St, New York, NY 10002, United States, United
Café d’Avignon, 88 Essex St, New York, NY 10002, United States, United
Starbucks, 80 Delancey St, New York, NY 10002, United States, United
Round K by Sol, 78 Canal St, New York, NY 10002, United States, United
La Colombe Coffee Roasters, 95 E Houston St, New York, NY 10002, United States, United
Cafe Skye, 43 Clinton St, New York, NY 10002, United States, United
Joey Bats Café, 129 Allen St, New York, NY 10002, United States, United
Cafe Grumpy - Market Line, 115 Delancey St, New York, NY 10002, United States, United
Little Canal, 26 Canal St, New York, NY 10002, United States, United
Cafe Katja, 79 Orchard St, New York, NY 10002, United States, United
Kodawari Coffee, 100 Forsyth St, New York, NY 10002, United States, United
Sogo Cafe, 37 Allen St, New York, NY 10002, United States, United
Downtown Coffee House, 26 Jefferson St Store A, New York, NY 10002, United States, United
Créme, 27 1/2 Essex St, New York, NY 10002, United States, United
Morochas Cafe, 153 Ludlow St, New York, NY 10002, United States, United
Dreamers Coffee House, 54W Henry St, New York, NY 10002, United States, United
Sunday to Sunday, 88 Orchard St, New York, NY 10002, United States, United
ICP Café, 79 Essex St, New York, NY 10002, United States, United
Roasting Plant, 81 Orchard St, New York, NY 10002, United States, United
Sweet Dreams Café, 100 Orchard St, New York, NY 10002, United States, United
Mean Bean Cafe, 85 Delancey St, New York, NY 10002, United States, United
Café Grumpy - Lower East Side, 13 Essex St, New York, NY 10011, United States, United
El Churro, 175 E Houston St, New York, NY 10002, United States, United
Dimes, 49 Canal St, New York, NY 10002, United States, United
Waypoint Cafe NYC, 65 Ludlow St, New York, NY 10002, United States, United
Casetta, 61 Hester St, New York, NY 10002, United States, United
Ludlow Coffee Supply, 176 Ludlow St, New York, NY 10002, United States, United
Qq Café Usa Inc., 67A E Broadway, New York, NY 10002, United States, United
Alif Cafe, 15 Essex St, New York, NY 10002, United States, United
Aujla's Indian Coffee House, 56 Hester St, New York, NY 10002, United States, United
Hypebeans New York, 41 Division St, New York, NY 10002, United States, United
Korner, 15 Essex St, New York, NY 10002, United States, United
Teavva 茶花女, 100 Stanton St, New York, NY 10002, United States, United
Bungee Space, 13 Stanton St, New York, NY 10002, United States, United
Teado Tea Shop, 145D Hester St, New York, NY 10002, United States, United
The House of Machines, 49 Monroe St, New York, NY 10002, United States, United
Porto Rico Importing Co., 88 Essex St, New York, NY 10002, United States, United
Koneko, 26 Clinton St, New York, NY 10002, United States, United
Dunkin', 201 Madison St, New York, NY 10002, United States, United
Solely Tea, 111 Eldridge St, New York, NY 10002, United States, United
LOUIS at PUBLIC Hotel, 215 Chrystie St, New York, NY 10002, United States, United
Lazy Sundaes, 23 Clinton St, New York, NY 10002, United States, United
Les Enfants de Bohème, 177 Henry St, New York, NY 10002, United States, United
Wang Lao Ji, 240-236 Grand St, New York, NY 10002, United States, United
Dunkin', 351 Grand St, New York, NY 10002, United States, United
Yaya Tea, 51 Chrystie St, New York, NY 10002, United States, United
Kung Fu Tea, 73 Chrystie St, New York, NY 10002, United States, United
Sommwhere Chef's Table, 15 Essex St, New York, NY 10002, United States, United
Dunkin', 140 Delancey St, New York, NY 10002, United States, United
Möge Tee, 90 Canal St, New York, NY 10002, United States, United
Meow Parlour, 46 Hester St, New York, NY 10002, United States, United
Churrasco en canal street, 253 Grand St, New York, NY 10002, United States, United
Canteenm, 189 Bowery # 2F, New York, NY 10002, United States, United
